Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
62,Ligne 9,@Ligne9_RATP,2018-02-11T16:58:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 11, 2018","17:55, la rame stationne à Republique en dir. de Mairie Montreuil (malaise voyageur) #RATP #Ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/962732650644598784
61,Ligne 9,@Ligne9_RATP,2018-02-15T13:22:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 15, 2018","14:19, le trafic est interrompu entre Pont de Sevres et Trocadero. Reprise estimée à 14:45. (incident d'exploitation) #RATP #Ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/964127843386056704
60,Ligne 9,@Ligne9_RATP,2018-02-15T13:46:46.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 15, 2018","14:44, le trafic est interrompu entre Pont de Sevres et Trocadero. Reprise estimée à 16:00. (incident d'exploitation) #RATP #Ligne9",,1.0,2.0,,[],https://twitter.com/Ligne9_RATP/status/964133886811832320
59,Ligne 9,@Ligne9_RATP,2018-02-15T14:19:47.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 15, 2018","15:17, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 16:00. (incident d'exploitation) #RATP #Ligne9",,1.0,3.0,,[],https://twitter.com/Ligne9_RATP/status/964142197623967744
58,Ligne 9,@Ligne9_RATP,2018-02-15T15:24:48.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 15, 2018","16:22, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne9",,2.0,,,[],https://twitter.com/Ligne9_RATP/status/964158558718889985
57,Ligne 9,@Ligne9_RATP,2018-02-15T18:57:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 15, 2018","19:54, le trafic est interrompu entre Trocadero et Pte de St-Cloud. Reprise estimée à 20:00. (incident technique) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/964212148858736640
56,Ligne 9,@Ligne9_RATP,2018-02-19T10:04:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 19, 2018","11:01, la rame stationne à La Muette en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/965527566286295040
55,Ligne 9,@Ligne9_RATP,2018-02-19T10:18:46.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 19, 2018","11:16, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/965531093393952768
54,Ligne 9,@Ligne9_RATP,2018-02-27T21:56:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 27, 2018","22:54, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/968605852314849288
53,Ligne 9,@Ligne9_RATP,2018-02-28T04:46:44.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 28, 2018","05:44, le trafic est perturbé de Mairie Montreuil vers Pont de Sevres (incident d'exploitation) #RATP #Ligne9",,1.0,2.0,,[],https://twitter.com/Ligne9_RATP/status/968709028221280258
52,Ligne 9,@Ligne9_RATP,2018-02-28T06:04:59.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 28, 2018",Nos équipes #RATP ont diagnostiqué une anomalie au niveau des rails #Ligne9 #RATP. Le trafic est perturbé sur l'ensemble de la ligne.,,1.0,7.0,2.0,[],https://twitter.com/Ligne9_RATP/status/968728721199894529
51,Ligne 9,@Ligne9_RATP,2018-02-28T06:48:44.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 28, 2018","07:47, le trafic est interrompu entre Mairie Montreuil et Pte de Montreuil (incident d'exploitation) #RATP #Ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/968739730006446085
50,Ligne 9,@Ligne9_RATP,2018-02-28T06:49:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 28, 2018","07:48, le trafic est interrompu entre Mairie Montreuil et Pte de Montreuil. Reprise estimée à 08:30. (incident d'exploitation) #RATP #Ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/968739987477925889
49,Ligne 9,@Ligne9_RATP,2018-02-28T07:29:44.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 28, 2018","08:28, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/968750048652734464
48,Ligne 9,@Ligne9_RATP,2018-02-28T08:15:47.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 28, 2018","09:13, le trafic est perturbé sur la ligne (divers incidents) #RATP #Ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/968761637481086976
47,Ligne 9,@Ligne9_RATP,2018-03-02T17:36:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 2, 2018","18:34, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 18:45. (incident technique) #RATP #Ligne9",,,3.0,1.0,[],https://twitter.com/Ligne9_RATP/status/969627580616896512
46,Ligne 9,@Ligne9_RATP,2018-03-03T11:50:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 3, 2018","12:47, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 13:00. (incident technique) #RATP #Ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/969902895285133312
45,Ligne 9,@Ligne9_RATP,2018-03-03T12:07:00.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 3, 2018","13:05, le trafic est perturbé entre Pte de St-Cloud et Pont de Sevres (incident technique) #RATP #Ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/969906985964654593
44,Ligne 9,@Ligne9_RATP,2018-03-03T17:20:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 3, 2018","18:19, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/969985942143545344
43,Ligne 9,@Ligne9_RATP,2018-03-03T22:01:47.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 3, 2018","22:58, la rame stationne à M. Sembat en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/970056670629040128
42,Ligne 9,@Ligne9_RATP,2018-03-03T22:06:45.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 3, 2018","23:04, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 23:15. (malaise voyageur) #RATP #Ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/970057919159992320
41,Ligne 9,@Ligne9_RATP,2018-03-03T22:12:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 3, 2018","23:11, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/970059425728880641
40,Ligne 9,@Ligne9_RATP,2018-03-06T05:01:49.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 6, 2018","05:58, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 06:45. (bagage oublié) #RATP #Ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/970887152002392064
39,Ligne 9,@Ligne9_RATP,2018-03-06T06:25:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 6, 2018","07:23, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne9",,2.0,4.0,1.0,[],https://twitter.com/Ligne9_RATP/status/970908269056348161
38,Ligne 9,@Ligne9_RATP,2018-03-06T10:34:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 6, 2018","11:32, la rame stationne à St-Philippe du R. en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9",,1.0,,,[],https://twitter.com/Ligne9_RATP/status/970970931689553920
37,Ligne 9,@Ligne9_RATP,2018-03-06T10:53:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 6, 2018","11:50, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/970975712772612096
36,Ligne 9,@Ligne9_RATP,2018-03-07T09:04:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 7, 2018","10:01, la rame stationne à Strasbourg-St-Denis en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/971310670699552769
35,Ligne 9,@Ligne9_RATP,2018-03-09T04:43:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 9, 2018","05:41, le trafic est perturbé entre Oberkampf et Republique (panne de signalisation) #RATP #Ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/971969763202105344
34,Ligne 9,@Ligne9_RATP,2018-03-09T17:53:45.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 9, 2018","18:52, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/972168576361816064
33,Ligne 9,@Ligne9_RATP,2018-03-09T18:05:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 9, 2018","19:03, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne9",,,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/972171592355794944
32,Ligne 9,@Ligne9_RATP,2018-03-11T13:02:45.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 11, 2018","14:00, la rame stationne à Michel-Ange-A. en dir. de Pont de Sevres (incident voyageur) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/972820119935123456
31,Ligne 9,@Ligne9_RATP,2018-03-11T13:03:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 11, 2018","14:02, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/972820367587905536
30,Ligne 9,@Ligne9_RATP,2018-03-14T04:35:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","05:32, le trafic est interrompu entre F. Roosevelt et Oberkampf. Reprise estimée à 06:30. (panne électrique) #RATP #Ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/973779688278691840
29,Ligne 9,@Ligne9_RATP,2018-03-14T04:39:45.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","05:37, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 06:30. (panne électrique) #RATP #Ligne9",,1.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/973780700133494784
28,Ligne 9,@Ligne9_RATP,2018-03-14T05:14:20.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","Suite à un incident d'exploitation à République, le trafic est interrompu entre Havre Co et Oberkampf sur la #Ligne9 #RATP.Reprise estimée du trafic vers 06h30.",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/973789401267539972
27,Ligne 9,@Ligne9_RATP,2018-03-14T05:48:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","06:47, le trafic est perturbé sur la ligne (panne électrique) #RATP #Ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/973798059300872194
26,Ligne 9,@Ligne9_RATP,2018-03-14T08:53:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","09:50, le trafic est perturbé de Pont de Sevres vers Mairie Montreuil (panne de signalisation) #RATP #Ligne9",,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/973844615324454912
25,Ligne 9,@Ligne9_RATP,2018-03-14T09:04:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","10:02, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/973847383938424832
24,Ligne 9,@Ligne9_RATP,2018-03-14T11:18:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","12:15, la rame stationne à Pte de St-Cloud en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/973881106373251072
23,Ligne 9,@Ligne9_RATP,2018-03-14T11:20:45.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","12:19, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 12:30. (malaise voyageur) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/973881615188406272
22,Ligne 9,@Ligne9_RATP,2018-03-14T11:57:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","12:56, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/973890921090691074
21,Ligne 9,@Ligne9_RATP,2018-03-15T06:00:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 15, 2018","06:57, le trafic est perturbé entre Pte de St-Cloud et Trocadero (incident technique) #RATP #Ligne9",,,3.0,1.0,[],https://twitter.com/Ligne9_RATP/status/974163466574548992
20,Ligne 9,@Ligne9_RATP,2018-03-15T07:02:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 15, 2018","08:00, le trafic est perturbé entre Trocadero et Pont de Sevres (incident technique) #RATP #Ligne9",,4.0,6.0,1.0,[],https://twitter.com/Ligne9_RATP/status/974179069800706048
19,Ligne 9,@Ligne9_RATP,2018-03-29T06:31:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 29, 2018","08:29, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,7.0,8.0,4.0,[],https://twitter.com/Ligne9_RATP/status/979244632155590656
18,Ligne 9,@Ligne9_RATP,2018-03-30T11:37:29.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30, 2018","13:35, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 13:45. (Personnes sur les voies)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/979684031079112705
17,Ligne 9,@Ligne9_RATP,2018-03-30T16:12:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30, 2018","18:10, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne9",,2.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/979753232972034049
16,Ligne 9,@Ligne9_RATP,2018-03-31T22:12:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 1, 2018","00:10, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud (bagage oublié)  #RATP #ligne9",,,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/980206214838734849
