Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
16,Ligne 9,@Ligne9_RATP,2018-01-10T08:57:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 10, 2018",Incident terminé (malaise voyageur). Le trafic est rétabli sur l'ensemble de la ligne. #RATP #Ligne9,,,,,[],https://twitter.com/Ligne9_RATP/status/951015122172043264
15,Ligne 9,@Ligne9_RATP,2018-01-11T15:05:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 11, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/951470036245413889
14,Ligne 9,@Ligne9_RATP,2018-01-13T05:18:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 13, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,1.0,[],https://twitter.com/Ligne9_RATP/status/952047085720887297
13,Ligne 9,@Ligne9_RATP,2018-01-17T05:45:11.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 17, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/953503447373971456
12,Ligne 9,@Ligne9_RATP,2018-01-17T10:15:40.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 17, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP.,,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/953571516632924160
11,Ligne 9,@Ligne9_RATP,2018-01-21T04:46:59.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 21, 2018","05:42, le trafic reprend progressivement (Personnes sur les voies) #RATP #Ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/954938350460338178
10,Ligne 9,@Ligne9_RATP,2018-01-21T04:49:00.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 21, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/954938858067648512
9,Ligne 9,@Ligne9_RATP,2018-02-05T07:19:37.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 5, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,3.0,4.0,1.0,[],https://twitter.com/Ligne9_RATP/status/960412582766174208
8,Ligne 9,@Ligne9_RATP,2018-02-05T10:07:52.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 5, 2018",Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne9. #RATP,,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/960454921169620992
7,Ligne 9,@Ligne9_RATP,2018-02-05T16:53:39.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 5, 2018",[Incident technique] Fin d'incident entre Porte de Saint-Cloud et Pont de Sèvres. Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,,,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/960557040761483265
6,Ligne 9,@Ligne9_RATP,2018-02-05T16:54:36.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 5, 2018","17:51, le trafic reprend progressivement (incident technique) #RATP #Ligne9",,1.0,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/960557281602662406
5,Ligne 9,@Ligne9_RATP,2018-02-09T05:02:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 9, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,3.0,,,[],https://twitter.com/Ligne9_RATP/status/961827689727315972
4,Ligne 9,@Ligne9_RATP,2018-02-11T11:04:46.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 11, 2018","12:03, le trafic reprend progressivement entre Pte de St-Cloud et Havre Caum. (Personnes sur les voies) #RATP #Ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/962643567964454915
3,Ligne 9,@Ligne9_RATP,2018-02-11T12:15:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 11, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/962661430469300224
2,Ligne 9,@Ligne9_RATP,2018-02-15T14:52:46.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 15, 2018","15:51, le trafic reprend progressivement (incident d'exploitation) #RATP #Ligne9",,,4.0,,[],https://twitter.com/Ligne9_RATP/status/964150497698566145
1,Ligne 9,@Ligne9_RATP,2018-02-15T17:19:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 15, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,1.0,[],https://twitter.com/Ligne9_RATP/status/964187487945052168
0,Ligne 9,@Ligne9_RATP,2018-02-15T19:50:30.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 15, 2018",Le trafic est rétabli sur l'ensemble de la ligne. #RATP #Ligne9,,,,,[],https://twitter.com/Ligne9_RATP/status/964225423575076864
69,Ligne 9,@Ligne9_RATP,2018-02-27T22:17:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 27, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/968611138291236864
68,Ligne 9,@Ligne9_RATP,2018-02-28T07:08:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 28, 2018","08:06, le trafic reprend progressivement (incident d'exploitation) #RATP #Ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/968744767768145921
67,Ligne 9,@Ligne9_RATP,2018-02-28T07:42:36.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 28, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé,,,,,[],https://twitter.com/Ligne9_RATP/status/968753284923215874
66,Ligne 9,@Ligne9_RATP,2018-02-28T08:54:22.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 28, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. L'incident est terminé,,1.0,,,[],https://twitter.com/Ligne9_RATP/status/968771346611232768
65,Ligne 9,@Ligne9_RATP,2018-03-02T18:07:49.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 2, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. L'incident est terminé,,,,1.0,[],https://twitter.com/Ligne9_RATP/status/969635401114759168
64,Ligne 9,@Ligne9_RATP,2018-03-03T12:13:59.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 3, 2018",Incident terminé (incident technique à Pont de Sèvres). Retour à un trafic normal sur l'ensemble de la #Ligne9 #RATP,,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/969908746284666880
63,Ligne 9,@Ligne9_RATP,2018-03-03T12:24:00.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 3, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/969911263986946049
62,Ligne 9,@Ligne9_RATP,2018-03-03T17:37:07.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 3, 2018","(Personnes sur les voies) Incident terminé, retour à un trafic régulier sur l'ensemble de la ligne #RATP #Ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/969990062569066496
61,Ligne 9,@Ligne9_RATP,2018-03-03T23:14:45.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 4, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. L'incident est terminé.,,,,1.0,[],https://twitter.com/Ligne9_RATP/status/970075033589698560
60,Ligne 9,@Ligne9_RATP,2018-03-06T05:40:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 6, 2018","06:39, le trafic reprend progressivement entre Havre Caum. et Oberkampf (bagage oublié) #RATP #Ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/970896944221577216
59,Ligne 9,@Ligne9_RATP,2018-03-06T07:42:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 6, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/970927645696372736
58,Ligne 9,@Ligne9_RATP,2018-03-06T11:22:59.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 6, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé,,,,,[],https://twitter.com/Ligne9_RATP/status/970983074069704705
57,Ligne 9,@Ligne9_RATP,2018-03-07T09:19:10.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 7, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/971314301893070848
56,Ligne 9,@Ligne9_RATP,2018-03-09T05:01:45.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 9, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,1.0,[],https://twitter.com/Ligne9_RATP/status/971974295755751424
55,Ligne 9,@Ligne9_RATP,2018-03-09T18:39:24.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 9, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/972180064845561856
54,Ligne 9,@Ligne9_RATP,2018-03-11T13:26:55.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 11, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,1.0,,,[],https://twitter.com/Ligne9_RATP/status/972826201139089413
53,Ligne 9,@Ligne9_RATP,2018-03-14T05:20:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","06:19, le trafic reprend progressivement (panne électrique) #RATP #Ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/973791012886925312
52,Ligne 9,@Ligne9_RATP,2018-03-14T05:21:06.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","Le trafic reprend progressivement, mais reste perturbé sur l'ensemble de la #Ligne9 #RATP",,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/973791104901447681
51,Ligne 9,@Ligne9_RATP,2018-03-14T06:13:45.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,4.0,2.0,,[],https://twitter.com/Ligne9_RATP/status/973804356255539202
50,Ligne 9,@Ligne9_RATP,2018-03-14T09:34:39.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé,,2.0,,,[],https://twitter.com/Ligne9_RATP/status/973854915452981248
49,Ligne 9,@Ligne9_RATP,2018-03-14T11:37:13.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018",Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/973885760737865728
48,Ligne 9,@Ligne9_RATP,2018-03-14T11:39:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018","12:37, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/973886391317876736
47,Ligne 9,@Ligne9_RATP,2018-03-14T12:53:37.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé (malaise voyageur),,,1.0,,[],https://twitter.com/Ligne9_RATP/status/973904985493856257
46,Ligne 9,@Ligne9_RATP,2018-03-15T19:33:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 15, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,1.0,[],https://twitter.com/Ligne9_RATP/status/974368064505606144
45,Ligne 9,@Ligne9_RATP,2018-03-23T19:36:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 23, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,1.0,,,[],https://twitter.com/Ligne9_RATP/status/977267925194366977
44,Ligne 9,@Ligne9_RATP,2018-03-25T19:01:43.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 25, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,,,,[],https://twitter.com/Ligne9_RATP/status/977983888780943360
43,Ligne 9,@Ligne9_RATP,2018-03-29T08:14:36.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 29, 2018","10:13, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/979270584726118401
42,Ligne 9,@Ligne9_RATP,2018-03-30T11:41:34.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30, 2018","13:40, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/979685061271441408
41,Ligne 9,@Ligne9_RATP,2018-03-30T11:56:27.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30, 2018","13:54, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/979688805933502464
40,Ligne 9,@Ligne9_RATP,2018-03-30T17:35:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30, 2018","19:33, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne9",,1.0,,,[],https://twitter.com/Ligne9_RATP/status/979774120886984705
39,Ligne 9,@Ligne9_RATP,2018-03-31T22:33:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 1, 2018","00:32, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/980211499187757056
38,Ligne 9,@Ligne9_RATP,2018-03-31T23:23:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 1, 2018","01:22, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/980224082607304705
37,Ligne 9,@Ligne9_RATP,2018-04-02T15:54:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 2, 2018","17:53, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/980835863637692417
36,Ligne 9,@Ligne9_RATP,2018-04-02T21:32:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 2, 2018","23:30, le trafic reprend progressivement entre Pte de St-Cloud et Trocadero (accident grave de personne)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/980920933786451968
35,Ligne 9,@Ligne9_RATP,2018-04-02T21:49:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 2, 2018","23:47, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne9",,,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/980925207589376005
34,Ligne 9,@Ligne9_RATP,2018-04-05T14:30:02.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 5, 2018",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.,,1.0,,,[],https://twitter.com/Ligne9_RATP/status/981901781264461825
33,Ligne 9,@Ligne9_RATP,2018-04-05T14:30:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 5, 2018","16:28, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne9",,2.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/981901890970583040
32,Ligne 9,@Ligne9_RATP,2018-04-09T07:37:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9, 2018","09:36, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,,3.0,,[],https://twitter.com/Ligne9_RATP/status/983247507433148416
31,Ligne 9,@Ligne9_RATP,2018-04-09T07:53:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9, 2018","09:52, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/983251534128480256
30,Ligne 9,@Ligne9_RATP,2018-04-09T11:14:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9, 2018","13:13, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/983302113185992705
29,Ligne 9,@Ligne9_RATP,2018-04-09T18:19:26.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9, 2018","20:17, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/983409066268614656
28,Ligne 9,@Ligne9_RATP,2018-04-09T21:08:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9, 2018","23:07, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/983451596939030528
27,Ligne 9,@Ligne9_RATP,2018-04-09T23:06:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 10, 2018","01:05, le trafic est rétabli sur la ligne (difficultés d'exploitation)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/983481295782236161
106,Ligne 9,@Ligne9_RATP,2018-04-13T23:27:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 14, 2018","01:26, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/984936133787357184
105,Ligne 9,@Ligne9_RATP,2018-04-15T11:05:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 15, 2018","13:03, le trafic est rétabli entre Oberkampf et Pont de Sevres (panne de signalisation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/985474178143965184
104,Ligne 9,@Ligne9_RATP,2018-04-16T09:25:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 16, 2018","11:23, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/985811401468936193
103,Ligne 9,@Ligne9_RATP,2018-04-21T18:21:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 21, 2018","20:20, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/987758226509914112
102,Ligne 9,@Ligne9_RATP,2018-04-22T15:07:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 22, 2018","17:06, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/988071791682875393
101,Ligne 9,@Ligne9_RATP,2018-04-22T15:31:30.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 22, 2018","17:30, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/988077844000657409
100,Ligne 9,@Ligne9_RATP,2018-04-23T15:01:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 23, 2018","17:00, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/988432675437514753
99,Ligne 9,@Ligne9_RATP,2018-04-27T16:15:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27, 2018","18:14, le trafic est rétabli entre Republique et Mairie Montreuil (incident d'exploitation)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/989900849559343109
98,Ligne 9,@Ligne9_RATP,2018-05-02T15:42:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 2, 2018","17:40, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/991704482999357440
97,Ligne 9,@Ligne9_RATP,2018-05-02T20:02:33.000Z,"Ligne 9
@Ligne9_RATP
·
May 2, 2018","22:01, le trafic est rétabli entre Trocadero et Havre Caum. (incident voie)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/991769937004949506
96,Ligne 9,@Ligne9_RATP,2018-05-02T20:41:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 2, 2018","22:40, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/991779732432793600
95,Ligne 9,@Ligne9_RATP,2018-05-03T09:58:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 3, 2018","11:57, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/991980308609273857
94,Ligne 9,@Ligne9_RATP,2018-05-03T10:58:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 3, 2018","12:57, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/991995404744052737
93,Ligne 9,@Ligne9_RATP,2018-05-03T12:09:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 3, 2018","14:08, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/992013270906212353
92,Ligne 9,@Ligne9_RATP,2018-05-03T12:27:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 3, 2018","14:26, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/992017799861194752
91,Ligne 9,@Ligne9_RATP,2018-05-07T08:26:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 7, 2018","10:25, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/993406705986949121
90,Ligne 9,@Ligne9_RATP,2018-05-09T11:37:27.000Z,"Ligne 9
@Ligne9_RATP
·
May 9, 2018","13:36, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/994179539952656384
89,Ligne 9,@Ligne9_RATP,2018-05-09T12:05:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 9, 2018","14:04, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/994186593014616064
88,Ligne 9,@Ligne9_RATP,2018-05-10T04:15:27.000Z,"Ligne 9
@Ligne9_RATP
·
May 10, 2018","06:14, le trafic reprend progressivement sur la ligne (fin tardive de chantier)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/994430693588467712
87,Ligne 9,@Ligne9_RATP,2018-05-10T04:30:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 10, 2018","06:28, le trafic est rétabli sur la ligne (fin tardive de chantier)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/994434474229329920
86,Ligne 9,@Ligne9_RATP,2018-05-11T07:56:26.000Z,"Ligne 9
@Ligne9_RATP
·
May 11, 2018","09:55, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/994848694586494977
85,Ligne 9,@Ligne9_RATP,2018-05-11T08:16:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 11, 2018","10:14, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/994853737779859456
84,Ligne 9,@Ligne9_RATP,2018-05-16T14:30:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 16, 2018","16:29, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/996759796580864000
83,Ligne 9,@Ligne9_RATP,2018-05-18T12:53:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 18, 2018","14:52, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/997460159499853824
82,Ligne 9,@Ligne9_RATP,2018-05-21T06:00:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 21, 2018","07:59, le trafic est rétabli entre Republique et Strasbourg-St-Denis (mesure de sécurité)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/998443388461633536
